"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPXL",2017-11-02,41.0200004577637,41.1500015258789,40.4199981689453,41.0999984741211,1400900,37.6244735717773,0.000730532081012036,0.000730430472845933,6.89790211012883
"SPXL",2017-11-03,41.1800003051758,41.5,40.9300003051758,41.4599990844727,1464600,37.954029083252,0.00875907302319878,0.00875913926318606,6.95832133841833
"SPXL",2017-11-06,41.4000015258789,41.7299995422363,41.3600006103516,41.6300010681152,1080100,38.1096611022949,0.00410054012188255,0.00410038561014447,6.98685421424747
"SPXL",2017-11-07,41.7400016784668,41.9000015258789,41.2999992370605,41.5999984741211,1336700,38.0821914672852,-0.000720805019389426,-0.000720696450260738,6.98181805466009
"SPXL",2017-11-08,41.4500007629395,41.8300018310547,41.3400001525879,41.810001373291,942900,38.2744331359863,0.00504807263695217,0.00504814679982646,7.017062779338
"SPXL",2017-11-09,41.1399993896484,41.4300003051758,40.4500007629395,41.3400001525879,2350100,37.8441734313965,-0.0112414389799363,-0.0112413586526062,6.93818089628569
"SPXL",2017-11-10,41.1100006103516,41.3199996948242,40.9199981689453,41.2599983215332,1739200,37.7709350585938,-0.00193526152541024,-0.00193521603191571,6.92475370174077
"SPXL",2017-11-13,40.8800010681152,41.5,40.8699989318848,41.3699989318848,1050900,37.871639251709,0.00266618215723313,0.00266603525997122,6.94321635650359
"SPXL",2017-11-14,40.9300003051758,41.1500015258789,40.5,41.0999984741211,1422400,37.6244735717773,-0.00652640563797324,-0.00652647968901876,6.89790211012884
"SPXL",2017-11-15,40.5499992370605,40.8199996948242,40.0800018310547,40.4599990844727,1777700,37.0385856628418,-0.0155719895407395,-0.0155717618834321,6.79048805061687
"SPXL",2017-11-16,40.9700012207031,41.6800003051758,40.9500007629395,41.4599990844727,2046300,37.954029083252,0.0247159389060732,0.0247157692196729,6.95832133841833
"SPXL",2017-11-17,41.2799987792969,41.3899993896484,41.0699996948242,41.1300010681152,1323700,37.6519355773926,-0.0079594581433432,-0.00795943134694888,6.90293687097726
"SPXL",2017-11-20,41.2200012207031,41.4099998474121,41.0999984741211,41.2799987792969,910200,37.7892532348633,0.003647027845048,0.00364691726930011,6.92811207395832
"SPXL",2017-11-21,41.7400016784668,42.2099990844727,41.689998626709,42.0999984741211,1278100,38.5399017333984,0.0198640733615405,0.0198643342798612,7.0657326004524
"SPXL",2017-11-22,42.1399993896484,42.189998626709,41.9099998474121,42.0099983215332,847600,38.45751953125,-0.0021375820498537,-0.00213777092279976,7.05062901727661
"SPXL",2017-11-24,42.2700004577637,42.3300018310547,42.1800003051758,42.25,607400,38.6772232055664,0.00571289248485929,0.00571296567616808,7.09090850280294
"SPXL",2017-11-27,42.2700004577637,42.4599990844727,42.0900001525879,42.2099990844727,1201000,38.6406021118164,-0.000946838751979762,-0.000946767231416401,7.08419455584574
"SPXL",2017-11-28,42.4599990844727,43.5,42.4199981689453,43.4700012207031,1407300,39.794059753418,0.0298509230850943,0.0298507975256974,7.29566430265214
"SPXL",2017-11-29,43.5800018310547,43.8600006103516,43.1500015258789,43.3899993896484,2649400,39.7208290100098,-0.00184024308808839,-0.00184039173701667,7.28223850684617
"SPXL",2017-11-30,43.9199981689453,45.0400009155273,43.8800010681152,44.4799995422363,3116000,40.7186508178711,0.0251208706547861,0.0251209994911392,7.46517467845396
"SPXL",2017-12-01,44.4300003051758,44.6699981689453,42.4099998474121,44.25,4092700,40.5080947875977,-0.00517099722226122,-0.00517085307111864,7.42657228092798
"SPXL",2017-12-04,45.189998626709,45.4300003051758,44.0800018310547,44.0900001525879,2755000,40.361629486084,-0.00361570452230986,-0.00361581576072567,7.39971998994656
"SPXL",2017-12-05,44.189998626709,44.5900001525879,43.5200004577637,43.5999984741211,2137500,39.9130668640137,-0.0111135905012202,-0.0111136692395325,7.3174825321546
"SPXL",2017-12-06,43.4000015258789,43.8600006103516,43.3600006103516,43.5900001525879,1445600,39.9039115905762,-0.00022938035477682,-0.000229319309245746,7.31580404541531
"SPXL",2017-12-07,43.5400009155273,44.2000007629395,43.4799995422363,44.0099983215332,1269700,40.2883949279785,0.00963522928146077,0.00963519539975,7.38629349477112
"SPXL",2017-12-08,44.5,44.75,44.3400001525879,44.7299995422363,1424900,40.9475059509277,0.0163598233220132,0.0163599465612987,7.50713195135011
"SPXL",2017-12-11,44.7599983215332,45.1699981689453,44.7299995422363,45.1399993896484,1095200,41.3228378295898,0.00916617190585223,0.00916610444015253,7.5759436133361
"SPXL",2017-12-12,45.2999992370605,45.6500015258789,45.1500015258789,45.3899993896484,1530100,41.551685333252,0.00553803939133735,0.00553832528534182,7.61789948749331
"SPXL",2017-12-13,43.9199981689453,44.1500015258789,43.7000007629395,43.7400016784668,6500900,41.5080528259277,-0.00105007792040868,-0.0363515693626102,7.6099000994416
"SPXL",2017-12-14,43.9300003051758,43.9599990844727,43.1599998474121,43.2099990844727,1298200,41.0050888061523,-0.0121172636520598,-0.0121171141668031,7.51768893357083
"SPXL",2017-12-15,43.7599983215332,44.5200004577637,43.7200012207031,44.2700004577637,2130200,42.0109977722168,0.0245313202666086,0.0245313907833875,7.70210776846499
"SPXL",2017-12-18,45.0499992370605,45.2999992370605,44.9900016784668,45.1399993896484,1631000,42.8366050720215,0.0196521707073258,0.0196521102979161,7.85347090513709
"SPXL",2017-12-19,45.1699981689453,45.1699981689453,44.4599990844727,44.5200004577637,3155000,42.3561553955078,-0.0112158672636613,-0.013735023045369,7.76538741790605
"SPXL",2017-12-20,45,45.0499992370605,44.2400016784668,44.4199981689453,1792000,42.2610054016113,-0.0022464265939155,-0.00224623287938264,7.7479430450984
"SPXL",2017-12-21,44.7200012207031,45.060001373291,44.5200004577637,44.6500015258789,2038400,42.4798355102539,0.00517806205893612,0.00517792360231106,7.78806237501503
"SPXL",2017-12-22,44.6500015258789,44.6599998474121,44.2999992370605,44.5999984741211,1343600,42.432258605957,-0.00111998795959067,-0.00111988913883532,7.77933983892647
"SPXL",2017-12-26,44.4099998474121,44.5400009155273,44.2999992370605,44.439998626709,805800,42.2800369262695,-0.00358740459943674,-0.00358744064767058,7.75143219940772
"SPXL",2017-12-27,44.5299987792969,44.7099990844727,44.3600006103516,44.5200004577637,1119500,42.3561553955078,0.00180034065180745,0.00180022127648316,7.76538741790605
"SPXL",2017-12-28,44.7400016784668,44.7900009155273,44.5499992370605,44.7400016784668,2214100,42.5654563903809,0.00494145403232804,0.00494162664961872,7.80375972287485
"SPXL",2017-12-29,45.0400009155273,45.0400009155273,44.1199989318848,44.3300018310547,2493300,42.1753845214844,-0.0091640476098509,-0.00916405525325314,7.73224569723858
"SPXL",2018-01-02,44.7299995422363,45.189998626709,44.5,45.189998626709,1826300,42.9935836791992,0.01939992170784,0.0193998817986025,7.8822506583908
"SPXL",2018-01-03,45.2700004577637,46.0900001525879,45.25,45.9900016784668,2150800,43.754695892334,0.0177029255996402,0.0177030997138596,8.021789555354
"SPXL",2018-01-04,46.3800010681152,46.8699989318848,46.3199996948242,46.5699996948242,2632000,44.3065147399902,0.0126116485648557,0.0126113936766605,8.12295754608736
"SPXL",2018-01-05,47.0299987792969,47.560001373291,46.7400016784668,47.4500007629395,1928900,45.143741607666,0.018896247483897,0.0188963082216433,8.27645096217941
"SPXL",2018-01-08,47.4199981689453,47.8199996948242,47.25,47.7400016784668,1992500,45.4196472167969,0.00611171336945637,0.0061117157189563,8.32703425817662
"SPXL",2018-01-09,48,48.4199981689453,47.8300018310547,48.0699996948242,1604800,45.7336120605469,0.00691253373790834,0.00691240060232912,8.38459516342298
"SPXL",2018-01-10,47.6100006103516,47.9799995422363,47.2099990844727,47.7900009155273,2428300,45.4672164916992,-0.00582494049442184,-0.00582481341948127,8.33575539552622
"SPXL",2018-01-11,48.1699981689453,48.8699989318848,48.060001373291,48.8699989318848,1926400,46.4947204589844,0.0225987875785787,0.0225988281160823,8.52413336101671
"SPXL",2018-01-12,49.0400009155273,49.9199981689453,48.9500007629395,49.8199996948242,2582100,47.3985481262207,0.0194393612503521,0.0194393448680767,8.68983706876769
"SPXL",2018-01-16,50.5900001525879,50.9900016784668,48.8499984741211,49.2900009155273,5166500,46.8943061828613,-0.0106383415377322,-0.0106382734352353,8.5973916141229
"SPXL",2018-01-17,49.8400001525879,50.9099998474121,49.4000015258789,50.6599998474121,2519300,48.1977119445801,0.0277945419777874,0.0277946623339012,8.83635217624111
"SPXL",2018-01-18,50.5999984741211,50.8800010681152,50.1300010681152,50.4599990844727,2063900,48.0074348449707,-0.00394784507256618,-0.00394790295187242,8.80146762684268
"SPXL",2018-01-19,50.7799987792969,51.0900001525879,50.4199981689453,51.0900001525879,2115700,48.6068229675293,0.0124853186697891,0.012485158136063,8.91135675492564
"SPXL",2018-01-22,50.9300003051758,52.3499984741211,50.9300003051758,52.3499984741211,2418800,49.8055763244629,0.0246622445934059,0.0246623276134279,9.13113081487472
"SPXL",2018-01-23,52.4000015258789,52.8800010681152,52.2000007629395,52.7000007629395,2437700,50.138557434082,0.00668561904494203,0.00668581277975355,9.1921780769525
"SPXL",2018-01-24,53.0999984741211,53.4799995422363,51.8899993896484,52.6199989318848,3648000,50.0624542236328,-0.00151785799879212,-0.00151806128835863,9.17822565593208
"SPXL",2018-01-25,53.189998626709,53.2400016784668,52.2200012207031,52.689998626709,3116800,50.1290473937988,0.00133020186882038,0.0013302868917735,9.19043454885206
"SPXL",2018-01-26,53.189998626709,54.4900016784668,53.0400009155273,54.4799995422363,2219800,51.8320426940918,0.0339722254627093,0.0339723090184325,9.50265406344593
"SPXL",2018-01-29,54.1399993896484,54.4000015258789,53.2999992370605,53.4099998474121,3100200,50.8140640258789,-0.019639948867555,-0.0196402295120192,9.31602242353379
"SPXL",2018-01-30,52.1699981689453,52.5999984741211,51.4099998474121,51.7099990844727,5671000,49.1966819763184,-0.0318294173191271,-0.0318292598351659,9.01949885806078
"SPXL",2018-01-31,52.310001373291,52.5999984741211,51.1399993896484,51.8400001525879,4027500,49.3203620910645,0.00251399301289523,0.00251404119932142,9.04217381516977
"SPXL",2018-02-01,51.2900009155273,52.4599990844727,51.1599998474121,51.6300010681152,4293000,49.1205711364746,-0.00405088174780532,-0.00405090825336685,9.00554503830141
"SPXL",2018-02-02,50.75,50.8600006103516,48.2200012207031,48.2700004577637,7028200,45.9238815307617,-0.0650784290930033,-0.0650784532411443,8.41947831408246
"SPXL",2018-02-05,47.0999984741211,48.4000015258789,41.8199996948242,42.3400001525879,13353200,40.2821006774902,-0.122850696962372,-0.122850637019665,7.38513953513786
"SPXL",2018-02-06,40.2599983215332,44.9500007629395,39.75,44.689998626709,13332300,42.5178833007812,0.0555031288261583,0.0555030341438829,7.79503788615577
"SPXL",2018-02-07,44.3699989318848,46.25,43.9099998474121,43.9199981689453,9536600,41.7853164672852,-0.017229616731241,-0.0172298160981254,7.6607323709718
"SPXL",2018-02-08,44.0699996948242,44.1699981689453,38.9700012207031,39.0400009155273,13277100,37.1424980163574,-0.111111242978445,-0.111111053207386,6.80953887510791
"SPXL",2018-02-09,40.4599990844727,41.6800003051758,36.8199996948242,40.8300018310547,15481900,38.8455009460449,0.0458505221952896,0.0458504322118345,7.12175978844074
"SPXL",2018-02-12,41.7999992370605,43.25,40.8800010681152,42.4300003051758,9384500,40.367733001709,0.0391868303559373,0.0391868332688674,7.4008389811061
"SPXL",2018-02-13,41.7900009155273,43.0999984741211,41.5200004577637,42.810001373291,6607500,40.7292633056641,0.0089559228887035,0.0089559525190217,7.4671203243326
"SPXL",2018-02-14,42.0299987792969,44.7000007629395,42,44.5200004577637,7033200,42.3561553955078,0.0399440588363773,0.0399439156649857,7.76538741790605
"SPXL",2018-02-15,45.4900016784668,46.189998626709,44.0999984741211,46.189998626709,7578600,43.9449768066406,0.0375109921166574,0.0375111893929481,8.05667480412191
"SPXL",2018-02-16,45.8300018310547,47.3800010681152,45.8199996948242,46.2000007629395,7867600,43.9544906616211,0.000216494709334603,0.000216543332492769,8.05841903159184
"SPXL",2018-02-20,45.689998626709,46.5,44.9099998474121,45.3699989318848,6606200,43.1648254394531,-0.0179655186599049,-0.0179654073019084,7.91364535411044
"SPXL",2018-02-21,45.5999984741211,47.0200004577637,44.6199989318848,44.6199989318848,8045400,42.451286315918,-0.0165305689591176,-0.0165307475789452,7.78282829386631
"SPXL",2018-02-22,45.2200012207031,46.1399993896484,44.4700012207031,44.8400001525879,7927800,42.6605911254883,0.00493047037521288,0.00493055190429237,7.82120129820459
"SPXL",2018-02-23,45.5699996948242,46.9799995422363,45.2700004577637,46.9799995422363,5206600,44.6965751647949,0.047725171770773,0.0477252315425098,8.1944694736152
"SPXL",2018-02-26,47.5999984741211,48.689998626709,47.2999992370605,48.6199989318848,5547900,46.2568740844727,0.0349086907425225,0.03490845903849,8.48052767426867
"SPXL",2018-02-27,48.7200012207031,49.1699981689453,46.7799987792969,46.7799987792969,6994400,44.5063018798828,-0.0378445850316865,-0.0378445124025132,8.15958562358624
"SPXL",2018-02-28,47.4500007629395,47.7200012207031,45.2099990844727,45.2299995422363,7746500,43.0316429138184,-0.0331337114920126,-0.033133802426402,7.88922826763996
"SPXL",2018-03-01,45.2799987792969,46.1100006103516,42.5200004577637,43.3800010681152,10796400,41.271556854248,-0.0409021348103145,-0.040902022835387,7.56654198948761
"SPXL",2018-03-02,42.4300003051758,44.3300018310547,41.939998626709,44.060001373291,8644000,41.9185066223145,0.0156754389070208,0.0156754331127851,7.68515085618123
"SPXL",2018-03-05,43.3600006103516,45.8600006103516,43.2900009155273,45.5299987792969,8260300,43.3170585632324,0.0333635917309487,0.0333635351835682,7.94155509173761
"SPXL",2018-03-06,46.0999984741211,46.1100006103516,45.0400009155273,45.8899993896484,5180900,43.659553527832,0.00790669948421474,0.0079068882056561,8.00434658128531
"SPXL",2018-03-07,44.6300010681152,46.0499992370605,44.5299987792969,45.8600006103516,7490100,43.6310195922852,-0.000653555367410852,-0.000653710605706403,7.9991152976145
"SPXL",2018-03-08,46.2200012207031,46.5699996948242,45.6500015258789,46.5099983215332,4788600,44.2494239807129,0.0141735030307906,0.0141735216426255,8.11249078252888
"SPXL",2018-03-09,47.310001373291,48.9199981689453,47.1100006103516,48.8899993896484,5875100,46.513744354248,0.0511717480101461,0.0511718158246706,8.52762111658708
"SPXL",2018-03-12,49.0999984741211,49.4599990844727,48.5,48.7200012207031,4652600,46.3520050048828,-0.00347723778445852,-0.00347715629101253,8.49796855022894
"SPXL",2018-03-13,49.4099998474121,49.7200012207031,47.4000015258789,47.75,7375300,45.4291610717773,-0.0199094717263741,-0.0199097125697717,8.32877848564654
"SPXL",2018-03-14,48.3199996948242,48.4199981689453,46.689998626709,47.0200004577637,4263700,44.7346305847168,-0.0152882085135404,-0.0152879485285095,8.20144638349488
"SPXL",2018-03-15,47.3400001525879,47.7000007629395,46.5699996948242,46.8499984741211,4193700,44.5729026794434,-0.00361527307053899,-0.00361552492529826,8.17179591524517
"SPXL",2018-03-16,47.1100006103516,47.5999984741211,46.9599990844727,46.9599990844727,4315400,44.6775512695312,0.00234780738513929,0.00234793199432715,8.19098171804483
"SPXL",2018-03-19,46.5,46.5299987792969,44.0999984741211,45.0499992370605,6423900,42.8603935241699,-0.0406727247516042,-0.0406729106611855,7.85783217318137
"SPXL",2018-03-20,45.25,45.6300010681152,44.9000015258789,45.2700004577637,3142600,43.0696907043457,0.00488323048312078,0.00488348999842247,7.8962037787807
"SPXL",2018-03-21,45.25,46.439998626709,44.8899993896484,45.0400009155273,4552800,42.8508720397949,-0.00508057199790157,-0.0050806171837996,7.8560865469725
"SPXL",2018-03-22,43.7299995422363,44.25,41.4900016784668,41.689998626709,10022300,39.6636962890625,-0.074378317150058,-0.0743783796785727,7.27176405022347
"SPXL",2018-03-23,41.9199981689453,42.0499992370605,38.8600006103516,38.9300003051758,10342200,37.037841796875,-0.0662029699161345,-0.0662028882813392,6.7903516735693
"SPXL",2018-03-26,40.8300018310547,42.3199996948242,39.5800018310547,42.189998626709,9041700,40.1394004821777,0.0837402649515184,0.0837400024653938,7.35897752182798
"SPXL",2018-03-27,42.6599998474121,42.939998626709,39.1500015258789,39.9199981689453,7820200,37.9797172546387,-0.0538045711095755,-0.0538042316106314,6.96303089246102
"SPXL",2018-03-28,40.060001373291,40.9199981689453,39.0200004577637,39.6399993896484,9961400,37.7133331298828,-0.00701385223512485,-0.0070139977990954,6.91419322267269
"SPXL",2018-03-29,40.2299995422363,42.0900001525879,39.8199996948242,41.2900009155273,7663100,39.2831420898438,0.0416247737784035,0.0416246607286725,7.20199495142661
"SPXL",2018-04-02,40.8499984741211,41.1199989318848,37.1199989318848,38.4199981689453,12107000,36.5526275634766,-0.0695085571343117,-0.0695084205121136,6.70139467386435
"SPXL",2018-04-03,39.0999984741211,40.1599998474121,38.1100006103516,39.9300003051758,9172500,37.9892463684082,0.0393027506008108,0.0393025041175301,6.96477791740884
"SPXL",2018-04-04,38.0699996948242,41.5200004577637,37.9900016784668,41.2200012207031,10015100,39.2165412902832,0.0323063771777168,0.0323065591201643,7.18978465976768
"SPXL",2018-04-05,42.0800018310547,42.5900001525879,41.4900016784668,42.0999984741211,6809900,40.0537719726562,0.0213489169321643,0.0213487925123104,7.34327877522921
